[INFO] run_id=baseline_full200_fresh_20260313_195142
[INFO] run_dir=D:\cyd\Desktop\yolo_web-main\experiments\YOLOv11-S\baseline_full200_fresh_20260313_195142

[K[34m[1mtrain: [0mScanning D:\cyd\Desktop\yolo_web-main\datasets\processed_3seasonweeddet10\labels\train.cache... 5654 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 5654/5654  0.0s

[K[34m[1mval: [0mScanning D:\cyd\Desktop\yolo_web-main\datasets\processed_3seasonweeddet10\labels\val.cache... 998 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 998/998  0.0s
[K      1/200      1.58G       1.14      2.164      1.435         20        640: 95% ━━━━━━━━━━━─ 895/943 1.0it/s 16:32<47.4s
[K      1/200      1.58G       1.14      2.164      1.435         18        640: 95% ━━━━━━━━━━━─ 896/943 1.0it/s 16:33<45.7s
[K      1/200      1.58G       1.14      2.164      1.435         16        640: 95% ━━━━━━━━━━━─ 897/943 1.0it/s 16:34<45.3s
[K      1/200      1.58G       1.14      2.163      1.435         13        640: 95% ━━━━━━━━━━━─ 898/943 1.0it/s 16:35<44.1s
[K      1/200      1.58G      1.139      2.162      1.435         14        640: 95% ━━━━━━━━━━━─ 899/943 1.0it/s 16:36<43.8s
[K      1/200      1.58G      1.139      2.161      1.434         14        640: 95% ━━━━━━━━━━━─ 900/943 1.0it/s 16:37<42.6s
[K      1/200      1.58G      1.139       2.16      1.434         17        640: 96% ━━━━━━━━━━━─ 901/943 1.0s/it 16:38<42.3s
[K      1/200      1.58G      1.138      2.159      1.434         15        640: 96% ━━━━━━━━━━━─ 902/943 1.0s/it 16:39<41.6s
[K      1/200      1.58G      1.138      2.158      1.434         17        640: 96% ━━━━━━━━━━━─ 903/943 1.0it/s 16:40<39.8s
[K      1/200      1.58G      1.138      2.157      1.433         19        640: 96% ━━━━━━━━━━━╸ 904/943 1.0it/s 16:41<37.8s
[K      1/200      1.58G      1.138      2.157      1.433         21        640: 96% ━━━━━━━━━━━╸ 905/943 1.0it/s 16:41<37.0s
[K      1/200      1.58G      1.137      2.156      1.433         19        640: 96% ━━━━━━━━━━━╸ 906/943 1.0it/s 16:42<35.9s
[K      1/200      1.58G      1.137      2.155      1.433         19        640: 96% ━━━━━━━━━━━╸ 907/943 1.0it/s 16:43<34.4s
[K      1/200      1.58G      1.137      2.154      1.432         18        640: 96% ━━━━━━━━━━━╸ 908/943 1.0it/s 16:44<34.8s
[K      1/200      1.58G      1.137      2.154      1.432         18        640: 96% ━━━━━━━━━━━╸ 909/943 1.0it/s 16:45<33.5s
[K      1/200      1.58G      1.136      2.153      1.432         17        640: 97% ━━━━━━━━━━━╸ 910/943 1.0s/it 16:47<34.2s
[K      1/200      1.58G      1.136      2.152      1.431         23        640: 97% ━━━━━━━━━━━╸ 911/943 1.0s/it 16:48<32.5s
[K      1/200      1.58G      1.136      2.151      1.431         21        640: 97% ━━━━━━━━━━━╸ 912/943 1.0it/s 16:48<30.0s
[K      1/200      1.58G      1.136      2.151      1.431         16        640: 97% ━━━━━━━━━━━╸ 913/943 1.0it/s 16:49<29.5s
[K      1/200      1.58G      1.136       2.15      1.431         26        640: 97% ━━━━━━━━━━━╸ 914/943 1.0it/s 16:50<27.9s
[K      1/200      1.58G      1.136      2.149      1.431         22        640: 97% ━━━━━━━━━━━╸ 915/943 1.0it/s 16:51<27.7s
[K      1/200      1.58G      1.136      2.149      1.431         17        640: 97% ━━━━━━━━━━━╸ 916/943 1.0it/s 16:52<26.4s
[K      1/200      1.58G      1.136      2.148      1.431         18        640: 97% ━━━━━━━━━━━╸ 917/943 1.0it/s 16:53<26.0s
[K      1/200      1.58G      1.136      2.148      1.431         20        640: 97% ━━━━━━━━━━━╸ 918/943 1.0s/it 16:55<25.8s
[K      1/200      1.58G      1.135      2.147       1.43         36        640: 97% ━━━━━━━━━━━╸ 919/943 1.0s/it 16:56<24.5s
[K      1/200      1.58G      1.135      2.146       1.43         27        640: 98% ━━━━━━━━━━━╸ 920/943 1.0it/s 16:56<22.4s
[K      1/200      1.58G      1.135      2.145       1.43         30        640: 98% ━━━━━━━━━━━╸ 921/943 1.0s/it 16:58<23.1s
[K      1/200      1.58G      1.135      2.145       1.43         20        640: 98% ━━━━━━━━━━━╸ 922/943 1.0s/it 16:59<21.6s
[K      1/200      1.58G      1.134      2.144      1.429         26        640: 98% ━━━━━━━━━━━╸ 923/943 1.0s/it 16:60<20.0s
[K      1/200      1.58G      1.134      2.143      1.429         23        640: 98% ━━━━━━━━━━━╸ 924/943 1.0it/s 17:01<18.3s
[K      1/200      1.58G      1.135      2.142       1.43         18        640: 98% ━━━━━━━━━━━╸ 925/943 1.0it/s 17:02<17.7s
[K      1/200      1.58G      1.134      2.141      1.429         19        640: 98% ━━━━━━━━━━━╸ 926/943 1.0it/s 17:03<16.8s
[K      1/200      1.58G      1.134       2.14      1.429         23        640: 98% ━━━━━━━━━━━╸ 927/943 1.0it/s 17:03<15.4s
[K      1/200      1.58G      1.134      2.139      1.429         18        640: 98% ━━━━━━━━━━━╸ 928/943 1.0it/s 17:04<14.3s
[K      1/200      1.58G      1.134      2.138      1.429         26        640: 99% ━━━━━━━━━━━╸ 929/943 1.1it/s 17:05<13.2s
[K      1/200      1.58G      1.134      2.137      1.429         22        640: 99% ━━━━━━━━━━━╸ 930/943 1.1it/s 17:06<12.3s
[K      1/200      1.58G      1.134      2.136      1.429         22        640: 99% ━━━━━━━━━━━╸ 931/943 1.1it/s 17:07<11.3s
[K      1/200      1.58G      1.134      2.136      1.429         41        640: 99% ━━━━━━━━━━━╸ 932/943 1.1it/s 17:08<10.3s
[K      1/200      1.58G      1.134      2.135      1.428         21        640: 99% ━━━━━━━━━━━╸ 933/943 1.0it/s 17:09<9.7s
[K      1/200      1.58G      1.133      2.134      1.428         14        640: 99% ━━━━━━━━━━━╸ 934/943 1.0it/s 17:10<8.7s
[K      1/200      1.58G      1.133      2.133      1.428         23        640: 99% ━━━━━━━━━━━╸ 935/943 1.0it/s 17:11<7.8s
[K      1/200      1.58G      1.133      2.132      1.428         38        640: 99% ━━━━━━━━━━━╸ 936/943 1.0it/s 17:12<6.9s
[K      1/200      1.58G      1.133      2.132      1.428         22        640: 99% ━━━━━━━━━━━╸ 937/943 1.0it/s 17:13<5.9s
[K      1/200      1.58G      1.134      2.131      1.428         20        640: 99% ━━━━━━━━━━━╸ 938/943 1.0it/s 17:14<4.9s
[K      1/200      1.58G      1.134      2.131      1.428         20        640: 100% ━━━━━━━━━━━╸ 939/943 1.0it/s 17:15<3.8s
[K      1/200      1.58G      1.133       2.13      1.428         18        640: 100% ━━━━━━━━━━━╸ 940/943 1.0it/s 17:16<2.9s
[K      1/200      1.58G      1.133      2.129      1.428         21        640: 100% ━━━━━━━━━━━╸ 941/943 1.1it/s 17:17<1.9s
[K      1/200       1.6G      1.133      2.128      1.428          5        640: 100% ━━━━━━━━━━━╸ 942/943 1.3s/it 17:28<1.3s
[K      1/200       1.6G      1.133      2.128      1.428          5        640: 100% ━━━━━━━━━━━━ 943/943 1.1s/it 17:28


[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 1% ──────────── 1/84 16.1s/it 4.8s<22:16
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 2% ──────────── 2/84 4.0s/it 6.3s<5:24
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 4% ──────────── 3/84 2.4s/it 7.5s<3:12
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 5% ╸─────────── 4/84 1.8s/it 8.6s<2:24
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 6% ╸─────────── 5/84 1.5s/it 9.8s<2:01
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 7% ╸─────────── 6/84 1.4s/it 11.0s<1:51
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 8% ━─────────── 7/84 1.8s/it 15.4s<2:17
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 10% ━─────────── 8/84 1.3s/it 16.2s<1:41
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 11% ━─────────── 9/84 1.2s/it 17.1s<1:28
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 12% ━─────────── 10/84 1.1s/it 18.0s<1:18
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 13% ━╸────────── 11/84 1.0it/s 18.8s<1:11
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 14% ━╸────────── 12/84 1.1it/s 19.6s<1:07
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 15% ━╸────────── 13/84 1.1it/s 20.5s<1:03
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 17% ━━────────── 14/84 1.2it/s 21.3s<1:01
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 18% ━━────────── 15/84 1.1it/s 22.3s<1:03
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 19% ━━────────── 16/84 1.1it/s 23.4s<1:05
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 20% ━━────────── 17/84 1.0it/s 24.4s<1:05
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 21% ━━╸───────── 18/84 1.0it/s 25.3s<1:04
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 23% ━━╸───────── 19/84 1.0it/s 26.3s<1:03
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 24% ━━╸───────── 20/84 1.0s/it 27.5s<1:05
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 25% ━━━───────── 21/84 1.0s/it 28.5s<1:05
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 26% ━━━───────── 22/84 1.0s/it 29.5s<1:02
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 27% ━━━───────── 23/84 1.0it/s 30.4s<1:01
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 29% ━━━───────── 24/84 1.0s/it 31.5s<1:01
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 30% ━━━╸──────── 25/84 1.1s/it 32.7s<1:03
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 31% ━━━╸──────── 26/84 1.1s/it 33.8s<1:02
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 32% ━━━╸──────── 27/84 1.4s/it 39.7s<1:21
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 33% ━━━━──────── 28/84 1.9s/it 46.3s<1:44
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 35% ━━━━──────── 29/84 2.3s/it 52.5s<2:09
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 36% ━━━━──────── 30/84 3.3s/it 7:07<3:01
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 37% ━━━━──────── 31/84 4.3s/it 7:20<3:48
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 38% ━━━━╸─────── 32/84 4.4s/it 7:25<3:48
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 39% ━━━━╸─────── 33/84 2.9s/it 7:27<2:30
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 40% ━━━━╸─────── 34/84 4.2s/it 9:15<3:28
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 42% ━━━━━─────── 35/84 4.3s/it 9:20<3:32
